time,client,queue,value,total
2025-05-20T06:08:00,pgmb-1,test_queue_0,333905,333905
2025-05-20T06:08:10,pgmb-1,test_queue_0,326995,660900
2025-05-20T06:08:20,pgmb-1,test_queue_0,328500,989400
2025-05-20T06:08:30,pgmb-1,test_queue_0,261500,1250900
2025-05-20T06:08:40,pgmb-1,test_queue_0,323500,1574400
2025-05-20T06:08:50,pgmb-1,test_queue_0,322000,1896400
2025-05-20T06:09:00,pgmb-1,test_queue_0,321500,2217900
2025-05-20T06:09:10,pgmb-1,test_queue_0,315500,2533400
2025-05-20T06:09:20,pgmb-1,test_queue_0,320000,2853400
2025-05-20T06:09:30,pgmb-1,test_queue_0,315000,3168400
2025-05-20T06:09:40,pgmb-1,test_queue_0,273500,3441900
2025-05-20T06:09:50,pgmb-1,test_queue_0,311500,3753400
2025-05-20T06:10:00,pgmb-1,test_queue_0,311000,4064400
2025-05-20T06:10:10,pgmb-1,test_queue_0,304500,4368900
2025-05-20T06:10:20,pgmb-1,test_queue_0,313500,4682400
2025-05-20T06:10:30,pgmb-1,test_queue_0,312500,4994900
2025-05-20T06:10:40,pgmb-1,test_queue_0,308500,5303400
2025-05-20T06:10:50,pgmb-1,test_queue_0,306500,5609900
2025-05-20T06:11:00,pgmb-1,test_queue_0,309500,5919400
2025-05-20T06:11:10,pgmb-1,test_queue_0,304000,6223400
2025-05-20T06:11:20,pgmb-1,test_queue_0,298000,6521400
2025-05-20T06:11:30,pgmb-1,test_queue_0,312500,6833900
2025-05-20T06:11:40,pgmb-1,test_queue_0,312000,7145900
2025-05-20T06:11:50,pgmb-1,test_queue_0,309500,7455400
2025-05-20T06:12:00,pgmb-1,test_queue_0,311500,7766900
2025-05-20T06:12:10,pgmb-1,test_queue_0,305000,8071900
2025-05-20T06:12:20,pgmb-1,test_queue_0,307000,8378900
2025-05-20T06:12:30,pgmb-1,test_queue_0,310500,8689400
2025-05-20T06:12:40,pgmb-1,test_queue_0,301500,8990900
2025-05-20T06:12:50,pgmb-1,test_queue_0,295500,9286400
2025-05-20T06:13:00,pgmb-1,test_queue_0,310000,9596400
2025-05-20T06:13:10,pgmb-1,test_queue_0,306000,9902400
2025-05-20T06:13:20,pgmb-1,test_queue_0,309500,10211900
2025-05-20T06:13:30,pgmb-1,test_queue_0,302500,10514400
2025-05-20T06:13:40,pgmb-1,test_queue_0,307000,10821400
2025-05-20T06:13:50,pgmb-1,test_queue_0,310500,11131900
2025-05-20T06:14:00,pgmb-1,test_queue_0,302500,11434400
2025-05-20T06:14:10,pgmb-1,test_queue_0,298000,11732400
2025-05-20T06:14:20,pgmb-1,test_queue_0,301000,12033400
2025-05-20T06:14:30,pgmb-1,test_queue_0,305500,12338900
2025-05-20T06:14:40,pgmb-1,test_queue_0,304500,12643400
2025-05-20T06:14:50,pgmb-1,test_queue_0,301000,12944400
2025-05-20T06:15:00,pgmb-1,test_queue_0,307000,13251400
2025-05-20T06:15:10,pgmb-1,test_queue_0,304500,13555900
2025-05-20T06:15:20,pgmb-1,test_queue_0,302500,13858400
2025-05-20T06:15:30,pgmb-1,test_queue_0,295500,14153900
2025-05-20T06:15:40,pgmb-1,test_queue_0,292500,14446400
2025-05-20T06:15:50,pgmb-1,test_queue_0,298000,14744400
2025-05-20T06:16:00,pgmb-1,test_queue_0,304000,15048400
2025-05-20T06:16:10,pgmb-1,test_queue_0,308000,15356400
2025-05-20T06:16:20,pgmb-1,test_queue_0,305500,15661900
2025-05-20T06:16:30,pgmb-1,test_queue_0,311500,15973400
2025-05-20T06:16:40,pgmb-1,test_queue_0,295500,16268900
2025-05-20T06:16:50,pgmb-1,test_queue_0,302000,16570900
2025-05-20T06:17:00,pgmb-1,test_queue_0,290500,16861400
2025-05-20T06:17:10,pgmb-1,test_queue_0,294500,17155900
2025-05-20T06:17:20,pgmb-1,test_queue_0,306000,17461900
2025-05-20T06:17:30,pgmb-1,test_queue_0,305500,17767400
2025-05-20T06:17:40,pgmb-1,test_queue_0,303500,18070900
2025-05-20T06:17:50,pgmb-1,test_queue_0,300500,18371400
2025-05-20T06:18:00,pgmb-1,test_queue_0,292500,18663900
2025-05-20T06:18:10,pgmb-1,test_queue_0,293500,18957400
2025-05-20T06:18:20,pgmb-1,test_queue_0,296000,19253400
2025-05-20T06:18:30,pgmb-1,test_queue_0,296500,19549900
2025-05-20T06:18:40,pgmb-1,test_queue_0,301500,19851400
2025-05-20T06:18:50,pgmb-1,test_queue_0,307500,20158900
2025-05-20T06:19:00,pgmb-1,test_queue_0,292500,20451400
2025-05-20T06:19:10,pgmb-1,test_queue_0,299500,20750900
2025-05-20T06:19:20,pgmb-1,test_queue_0,295000,21045900
2025-05-20T06:19:30,pgmb-1,test_queue_0,295000,21340900
2025-05-20T06:19:40,pgmb-1,test_queue_0,293000,21633900
2025-05-20T06:19:50,pgmb-1,test_queue_0,305000,21938900
2025-05-20T06:20:00,pgmb-1,test_queue_0,296000,22234900
2025-05-20T06:20:10,pgmb-1,test_queue_0,290500,22525400
2025-05-20T06:20:20,pgmb-1,test_queue_0,291500,22816900
2025-05-20T06:20:30,pgmb-1,test_queue_0,297500,23114400
2025-05-20T06:20:40,pgmb-1,test_queue_0,293000,23407400
2025-05-20T06:20:50,pgmb-1,test_queue_0,295000,23702400
2025-05-20T06:21:00,pgmb-1,test_queue_0,289000,23991400
2025-05-20T06:21:10,pgmb-1,test_queue_0,296000,24287400
2025-05-20T06:21:20,pgmb-1,test_queue_0,292500,24579900
2025-05-20T06:21:30,pgmb-1,test_queue_0,288000,24867900
2025-05-20T06:21:40,pgmb-1,test_queue_0,294500,25162400
2025-05-20T06:21:50,pgmb-1,test_queue_0,295500,25457900
2025-05-20T06:22:00,pgmb-1,test_queue_0,295500,25753400
2025-05-20T06:22:10,pgmb-1,test_queue_0,288000,26041400
2025-05-20T06:22:20,pgmb-1,test_queue_0,290500,26331900
2025-05-20T06:22:30,pgmb-1,test_queue_0,292500,26624400
2025-05-20T06:22:40,pgmb-1,test_queue_0,292000,26916400
2025-05-20T06:22:50,pgmb-1,test_queue_0,300000,27216400
2025-05-20T06:23:00,pgmb-1,test_queue_0,291500,27507900
2025-05-20T06:23:10,pgmb-1,test_queue_0,293500,27801400
2025-05-20T06:23:20,pgmb-1,test_queue_0,290500,28091900
2025-05-20T06:23:30,pgmb-1,test_queue_0,293000,28384900
2025-05-20T06:23:40,pgmb-1,test_queue_0,290500,28675400
2025-05-20T06:23:50,pgmb-1,test_queue_0,292500,28967900
2025-05-20T06:24:00,pgmb-1,test_queue_0,292500,29260400
2025-05-20T06:24:10,pgmb-1,test_queue_0,287500,29547900
2025-05-20T06:24:20,pgmb-1,test_queue_0,292000,29839900
2025-05-20T06:24:30,pgmb-1,test_queue_0,284500,30124400
2025-05-20T06:24:40,pgmb-1,test_queue_0,287000,30411400
2025-05-20T06:24:50,pgmb-1,test_queue_0,296000,30707400
2025-05-20T06:25:00,pgmb-1,test_queue_0,288500,30995900
2025-05-20T06:25:10,pgmb-1,test_queue_0,291500,31287400
2025-05-20T06:25:20,pgmb-1,test_queue_0,202000,31489400
2025-05-20T06:25:30,pgmb-1,test_queue_0,148500,31637900
2025-05-20T06:25:40,pgmb-1,test_queue_0,91500,31729400
2025-05-20T06:25:50,pgmb-1,test_queue_0,39500,31768900
2025-05-20T06:26:00,pgmb-1,test_queue_0,126000,31894900
2025-05-20T06:26:10,pgmb-1,test_queue_0,54500,31949400
2025-05-20T06:26:20,pgmb-1,test_queue_0,89500,32038900
2025-05-20T06:26:30,pgmb-1,test_queue_0,79000,32117900
2025-05-20T06:26:40,pgmb-1,test_queue_0,79000,32196900
2025-05-20T06:26:50,pgmb-1,test_queue_0,99500,32296400
2025-05-20T06:27:00,pgmb-1,test_queue_0,96500,32392900
2025-05-20T06:27:10,pgmb-1,test_queue_0,71500,32464400
2025-05-20T06:27:20,pgmb-1,test_queue_0,25500,32489900
2025-05-20T06:27:30,pgmb-1,test_queue_0,103500,32593400
2025-05-20T06:27:40,pgmb-1,test_queue_0,71500,32664900
2025-05-20T06:27:50,pgmb-1,test_queue_0,57000,32721900
2025-05-20T06:28:00,pgmb-1,test_queue_0,64000,32785900
2025-05-20T06:28:10,pgmb-1,test_queue_0,78500,32864400
2025-05-20T06:28:20,pgmb-1,test_queue_0,56500,32920900
2025-05-20T06:28:30,pgmb-1,test_queue_0,73500,32994400
2025-05-20T06:28:40,pgmb-1,test_queue_0,76500,33070900
